title,abstract,year,pmid,source
Non-coding RNA-mediated mechanisms underlying tamoxifen resistance in breast cancer.,"Tamoxifen remains a cornerstone therapy for estrogen receptor-positive (ER⁺) breast cancer; however, the emergence of drug resistance significantly limits its therapeutic success. Growing evidence has revealed that non-coding RNAs (ncRNAs), including microRNAs (miRNAs), long non-coding RNAs (lncRNAs), and circular RNAs (circRNAs), act as pivotal regulators of the molecular networks driving tamoxifen resistance. These “silent regulators” modulate multiple signaling pathways, including PI3K/AKT, MAPK, and estrogen receptor signaling, through mechanisms such as post-transcriptional regulation, epigenetic modification, and competitive endogenous RNA (ceRNA) interactions. Dysregulated ncRNAs can alter drug efflux, apoptosis, cell cycle progression, and epithelial–mesenchymal transition (EMT), contributing to reduced tamoxifen sensitivity and tumor recurrence. Our knowledge of BC resistance to tamoxifen will be aided by the new molecular insights into the mechanistic understanding of resistance to endocrine treatment as a whole that come from the growing functions of ncRNAs as miRNA sponges, transcriptional scaffolds, and ceRNAs, among others. The biosynthesis and molecular properties of ncRNAs, their involvement in tamoxifen resistance, and their potential use as therapeutic targets or diagnostic biomarkers are the main topics of this thorough analysis. In order to perhaps serve as a foundation for upcoming RNA-based therapies aimed at overcoming endocrine resistance in ER⁺ BC, we would also consolidate the current body of knowledge.",2026,41935169,PMC
Combined anti-tumor effects of metformin and azacitidine in breast cancer cells.,"BACKGROUND: Breast cancer is the most common cancer in women. While treatments exist, combination therapies may enhance effectiveness and reduce drug resistance. Metformin-a common diabetes medication has shown promising anticancer properties. Azacitidine, primarily an epigenetic regulator, also exhibits anticancer effects. METHODS AND MATERIALS: The GSE45827 dataset was analyzed for differentially expressed genes (DEGs) using GEO2R and ShinyGO tools. Protein-protein interaction (PPI) networks were constructed with STITCH and Cytoscape, and key genes were identified using MCODE. Gene expression profiles of selected targets were compared between tumor and matched normal tissues using GTEx Portal and TNMPlot databases. Kaplan-Meier plotter was used for survival analysis, and potential drug targets were identified with Way2Drug. In vitro effects of metformin, azacitidine, and their combination on MDA-MB-231 cells were assessed using MTT assay, isobologram analysis, wound-healing assay, and real-time PCR for CCND1, ELAVL1, and EIF4EBP1 gene expression. Statistical analysis was performed. RESULTS: Bioinformatics analysis identified CCND1, ELAVL1, and EIF4EBP1 as key genes in breast cancer pathogenesis. MTT assays showed that both drugs reduced cell viability in a dose-dependent manner. Isobologram analysis confirmed a strong synergistic effect from the combination. Wound-healing assays revealed significant inhibition of cancer cell migration. Real-time qPCR showed gene expression changes consistent with inhibition of cancer progression. CONCLUSION: The metformin-azacitidine combination synergistically suppresses breast cancer cell proliferation, likely through coordinated modulation of CCND1, ELAVL1, and EIF4EBP1. These findings highlight the potential of this novel drug combination in breast cancer treatment.",2025,41034794,PMC
Plant extracts and phytochemicals in canine and feline mammary cancer models: current evidence and comparative perspectives.,"Mammary tumors are among the most common neoplasms in dogs and cats, and malignant forms are clinically important in both species. Surgery remains the main treatment approach and may be combined with other treatment modalities, but advanced cases are often associated with recurrence and limited responsiveness to conventional therapies. Phytochemicals and plant extracts have received attention as potential adjuvant agents that can modulate pathways associated with oncogenesis and treatment resistance. Natural products are often accessible and relatively inexpensive, and their perception as well-tolerated agents may increase owner acceptance. Some plant extracts and phytochemicals, including Euphorbia royleana extract, celastrol, and homoharringtonine have shown potent preclinical activity in canine mammary tumor cell lines and xenograft models, but data for feline mammary tumors are still limited. However, their safety and efficacy depend on multiple factors such as the compound, dose, formulation, and species. Further studies are required for clinical translation, as species-specific pharmacokinetics significantly affect efficacy and safety. This review summarizes current knowledge on plant extracts and phytochemicals in canine and feline mammary tumors, focusing on their preclinical evidence, limitations, and future translational challenges in veterinary oncology.",2026,42307841,PMC
Window-of-opportunity trials to screen effective agents and optimize dose in breast cancer prevention.,Window-of-opportunity trials are a path to screen effective agents and optimize dose in breast cancer risk reduction. We review the scientific evidence regarding the utility of window-of-opportunity trials to screen effective agents and optimize dose for successful risk reduction/interception of breast cancer. Low-dose tamoxifen was evaluated in a window-of-opportunity trial and then validated in a phase-III trial. We are now studying similar activity with low-dose exemestane.,2025,40490470,PMC
Therapy as a State-Generator: Dynamic Phenotypic Landscapes and Adaptive Stress Circuits in Chemotherapy Resistance of Breast Cancer.,"Chemotherapy resistance remains a major obstacle to durable cancer control, yet its underlying mechanisms cannot be fully explained by genetic mutations alone. Increasing evidence suggests that therapeutic stress induces dynamic adaptive programs that reshape tumor phenotypic landscapes. Here, we propose a systems-level framework in which chemotherapy resistance emerges from the stabilization of interconnected stress-response circuits integrating redox signaling, metabolic reprogramming, and transcriptional plasticity. In this model, cytotoxic therapies function as state-generating perturbations that elevate oxidative stress and activate adaptive buffering systems, including NADPH-dependent redox homeostasis, replication stress tolerance, and integrated stress response (ISR)-mediated translational reprogramming. These adaptive modules collectively expand the accessibility of therapy-tolerant phenotypic states within tumor cell populations. Importantly, these circuits coordinate mitochondrial redox homeostasis, metabolic NADPH regeneration, and epigenetic-transcriptional plasticity to sustain cellular survival under persistent oxidative pressure. Such adaptive redox networks not only stabilize stress-tolerant phenotypes but also create vulnerabilities that can be therapeutically exploited. From a translational perspective, this framework suggests that effective strategies to overcome chemotherapy resistance should move beyond single-target inhibition and instead focus on circuit-guided therapeutic interventions that simultaneously destabilize redox buffering systems, constrain phenotypic plasticity, and disrupt metabolic stress adaptation. By conceptualizing therapy resistance as a dynamic redox-regulated state-space phenomenon, this model provides a mechanistic foundation for the development of evolution-aware and plasticity-constraining therapeutic strategies. Targeting the coordinated redox-metabolic-translational circuits that maintain tumor adaptability may therefore represent a promising direction for next-generation redox therapeutics in cancer.",2026,42072101,PMC
Optimizing clinical monitoring and management guidelines for capivasertib in HR-positive/HER2-negative advanced breast cancer: expert opinion.,"Capivasertib, an AKT inhibitor, approved in combination with fulvestrant for hormone receptor-positive, human epidermal growth factor receptor 2-negative advanced breast cancer with ≥1 PIK3CA, AKT1, and/or PTEN alterations, significantly improved progression-free survival in the CAPItello-291 phase 3 trial. However, capivasertib-associated adverse events of diarrhea, rash, and hyperglycemia may require proactive management. This article provides practical recommendations to support prevention and early intervention to optimize adherence and treatment outcomes.",2025,41345397,PMC
"Repurposing Metformin in Precision Oncology: Mechanistic Insights, Biomarker-Guided Strategies, and Translational Imperatives.","<i>Background and Objectives</i>: Metformin, a staple in diabetes care, has recently emerged as a candidate chemotherapeutic agent. In vitro studies suggest that metformin inhibits cancer growth by altering cellular metabolism and enhancing immune responses. Clinical observations further indicate that it suppresses key tumor-promoting pathways such as mTOR and STAT3. This review critically evaluates the therapeutic potential of metformin in oncology through the lens of precision medicine. This review integrates evidence from molecular mechanisms, clinical studies, biomarker-driven trial designs, and the regulatory challenges that continue to delay its approval for oncologic use. <i>Methods</i>: A structured literature search (2015-2025) identified 63 relevant studies, including preclinical, clinical, and translational research. <i>Conclusions</i>: Although metformin shows consistent anticancer effects in laboratory and animal models, its clinical benefits in patients are variable. This inconsistency is likely due to tumor heterogeneity and a lack of biomarker-based patient selection in trials. Targeting these shortcomings through biomarker-enriched, tumor-specific clinical trials is essential to define metformin's role as a repurposed agent in precision oncology.",2025,41010968,PMC
Alpelisib and Fulvestrant in PIK3CA-mutated hormone receptor-positive HER2-negative advanced breast cancer included in the German PRAEGNANT trial.,"<h4>Purpose</h4>Mutations in PIK3CA are one of several actionable mutations for patients with hormone receptor positive, human epidermal growth factor receptor 2 negative breast cancer. Alpelisib in combination with fulvestrant was the first approved PI3K inhibitor and was introduced in clinical practice in 2019. A lack of evidence for the use of alpelisib in the context of current treatment options like cyclin-dependent 4/6 inhibitor (CDK4/6i), highlights the importance of this analysis. We provide a real-world analysis of the use of alpelisib with the prospective German PRAEGNANT registry (NCT02338167).<h4>Methods</h4>57 patients with advanced breast cancer receiving alpelisib and fulvestrant were identified. 55 Patients had received prior CDK4/6i therapy. Progression-free survival (PFS) and overall survival (OS) were calculated for all patients, and stratified according CDK4/6i pre-treatment, using the Kaplan-Meier method. Subgroups (age, line of therapy, concomitant disease among others), somatic PIK3CA mutations, reasons for discontinuation and adverse events (AEs) were analyzed.<h4>Results</h4>The median PFS was 5.0 (95% confidence interval [CI], 3.1-9.4) months, and the median OS was 20.1 (95% CI, 14.6-30.8) months. Line of therapy and concomitant diseases appeared to affect PFS, while the line of therapy and preexisting diabetes influenced OS. However, subgroups were too small for statistical testing. Discontinuation was mainly due to tumor progression (56.1%). Hyperglycemia, rash and diarrhea were the most documented AEs.<h4>Conclusion</h4>This prospective real-world analysis shows slightly shorter median PFS and OS times compared with the pivotal trials. Patients in our analyses received alpelisib in later therapy lines, which may explain the poorer outcome.",2026,41925922,PMC
Neratinib and metformin: A novel therapeutic approach against HER2-Positive Breast Cancer.,"<h4>Background</h4>HER2-positive breast cancer (BC) is highly aggressive with a poor prognosis. It is driven by HER2 oncoprotein activation/crosstalk with other receptors like EGFR/(HER1), HER3, and HER4, in addition to IGF-1R, making these receptors ideal therapeutic targets as they are expressed/overexpressed in this subtype. We postulated that targeting HER2 and IGF-1R together is a promising therapy for HER2-positive BC. Thus, we explored the outcome of a novel combination treatment using neratinib, a pan-HER inhibitor, and metformin, an IGF-1R inhibitor, on HER2-positive BC cells.<h4>Methods</h4>In this investigation, we used cellular and molecular biology techniques in addition to an angiogenesis model and tissue microarray analysis.<h4>Results</h4>Our data revealed that this combination therapy significantly reduced cell viability compared to individual treatments and exhibited a synergistic effect in HER2-positive BC cells. Moreover, the combination disrupted cell cycle progression and inhibited colony formation, and invasion of HER2-positive BC cells; this is accompanied by the deregulation of HER1-3 and IGF-1R expression patterns, in addition to Caspase-3, BCL2, Fascin, and Vimentin. Moreover, key regulator molecular pathways, including, ERK1/2, AKT, p38 MAPK, and mTOR, were significantly downregulated upon treatment with neratinib and metformin combination. Additionally, our data pointed out that neratinib and metformin combination inhibited angiogenesis, in-ovo, an important biological event in cancer progression. Finally, using a cohort of 55 HER2-positive BC samples, we revealed that HER2 and IGF-1R are co-expressed in most of the cases.<h4>Conclusions</h4>These findings suggest that neratinib and metformin combination can present a promising strategy for targeting multiple pathways in HER2-positive BC.",2025,40252335,PMC
Mitochondrial Redox Vulnerabilities in Triple-Negative Breast Cancer: Integrative Perspectives and Emerging Therapeutic Strategies.,"Breast cancer is a significant public health concern, with triple-negative breast cancer (TNBC) being the most aggressive subtype characterized by considerable heterogeneity and the absence of estrogen receptor (ER), progesterone receptor (PR), and human epidermal growth factor receptor 2 (HER2) expression. Currently, there are no practical alternatives to chemotherapy, which is associated with a poor prognosis. Therefore, developing new treatments for TNBC is an urgent need. Reactive oxygen species (ROS) and redox adaptation play central roles in TNBC biology. Targeting the redox state has emerged as a promising therapeutic approach, as it is vital to the survival of tumors, including TNBC. Although TNBC does not produce high levels of ROS compared to ER- or PR-positive breast cancers, it relies on mitochondria and oxidative phosphorylation (OXPHOS) to sustain ROS production and create an environment conducive to tumor progression. As a result, novel treatments that can modulate redox balance and target organelles essential for redox homeostasis, such as mitochondria, could be promising for TNBC, an area not yet reviewed in the current scientific literature, thus representing a critical gap. This review addresses that gap by synthesizing current evidence on TNBC biology and its connections to redox state and mitochondrial metabolism, with a focus on innovative strategies such as metal-based compounds (e.g., copper, gold), redox nanoparticles that facilitate anticancer drug delivery, mitochondrial-targeted therapies, and immunomodulatory peptides like GK-1. By integrating mechanistic insights into the redox state with emerging therapeutic approaches, I aim to highlight new redox-centered opportunities to improve TNBC treatments. Moreover, this review uniquely integrates mitochondrial metabolism, redox imbalance, and emerging regulated cell-death pathways, including ferroptosis, cuproptosis, and disulfidptosis, within the context of TNBC metabolic heterogeneity, highlighting translational vulnerabilities and subtype-specific therapeutic opportunities.",2026,41590668,PMC
"Effective management of a diabetic patient with hormone-receptor-positive, HER2-negative metastatic breast cancer using nanosomal docetaxel lipid suspension for 12 cycles: A case report.","The present study reports a case of a 40-year-old diabetic female patient diagnosed with hormone receptor-positive, HER2-negative metastatic breast cancer (MBC) in July 2017 and admitted to Cancure Cancer Centre (Tiruchirappalli, India). Following initial surgery and adjuvant treatment with four cycles each of fluorouracil, doxorubicin, and Cyclophosphamide chemotherapy and paclitaxel, radiotherapy and tamoxifen, the patient developed multiple metastases to the liver, lung and bones 3 years later. Palliative treatment with nanosomal docetaxel lipid suspension (NDLS) was started, resulting in a partial response (PR) after six cycles. NDLS was continued for 12 cycles in total, with good tolerance and no serious adverse effects. The patient maintained a PR and was managed with maintenance leuprolide, letrozole and palbociclib. The patient developed disease progression and died in July 2024, leading to a progression-free survival of ~ two years and an overall survival of two years and six months. To the best of our knowledge, the present case is among the first to report the safety and efficacy of 12 cycles of NDLS in MBC.",2025,41158704,PMC
Impact of diabetes and metformin on cuproptosis and ferroptosis in breast cancer patients: an immunohistochemical analysis.,"<h4>Objectives</h4>Breast cancer patients with diabetes are often associated with poor prognosis. This study aims to investigate the role of metformin in ferroptosis and cuproptosis in diabetic breast cancer patients and explore its potential impact on clinical outcomes.<h4>Methods</h4>We retrospectively analyzed tissue samples from 16 breast cancer patients, including 5 non-diabetic and 11 diabetic patients (6 treated with metformin). Immunohistochemistry (IHC) staining was performed for cuproptosis (FDX1, DLAT), ferroptosis (ACSL4, GPX4), and glycolysis markers (LDHA, PKM2). Statistical analysis used quantitative results from immunohistochemistry.<h4>Results</h4>Patients treated with metformin showed significantly higher expression of FDX1 and ACSL4, along with a significant decrease in GPX4 compared to other groups. Kaplan-Meier survival analysis revealed that high FDX1 expression was associated with longer survival in breast cancer patients. Correlation analysis showed a positive association between ACSL4 and FDX1 (R = 0.51, P = 0.045), suggesting a relationship between these markers.<h4>Conclusions</h4>Metformin may simultaneously enhance both cuproptosis and ferroptosis in breast cancer. FDX1 expression could serve as a prognostic marker for survival, especially in diabetic patients, providing insights into targeting metabolic and cell death pathways in breast cancer therapy.",2025,40299142,PMC
Machine learning-driven drug repurposing for HER2-positive breast cancer.,"Breast cancer, particularly the Human Epidermal Growth Factor Receptor 2 (HER2)-positive subtype, remains a significant clinical challenge due to its aggressive nature and the frequent development of resistance to targeted therapy. In this study, we created a comprehensive machine-learning (ML)-based drug repurposing framework to identify new HER2 inhibitors among FDA-approved drugs. A carefully curated dataset of 13,944 HER2 bioactivity records from BindingDB was used to build high-accuracy predictive models. This involved optimizing descriptors, reducing dimensionality, and selecting key features. The Random Forest model trained on 75 optimized descriptors demonstrated the best performance (R² = 0.81, RMSE = 0.86, MAE = 0.6483). This allowed us to understand structure-activity relationships and perform reliable virtual screening of 4,099 FDA-approved drugs. Docking studies against HER2 wild-type (7PCD) revealed strong interactions, with scores from -10.5 to -7.5 kcal/mol. For the exon-20 insertion mutant (8U8X), the affinities were even higher (-11.6 to -8.0 kcal/mol), exceeding the reference co-crystal ligand in both cases. FDA0870 (Timolol maleate) consistently ranked as a top dual inhibitor, forming stable hydrogen bonds and hydrophobic contacts with key catalytic residues of both wild-type and mutant HER2. Molecular dynamics simulations supported its stability, with wild-type HER2-FDA0870 complexes showing an average protein RMSD of 3.4 Å and a ligand RMSD of 2.9 Å, whereas mutant complexes had an average protein RMSD of 3.9 Å and a ligand RMSD of 2.1 Å over extended trajectories. Persistent interactions with residues such as ASP863/ASP867, THR862/THR866, and LYS753 were observed. ADMET analysis indicated that the drug had good drug-like properties, moderate permeability, a high unbound fraction, and acceptable safety features, suggesting its potential for further development. This integrated ML, docking, MD, and ADMET approach demonstrates that FDA0870 is a promising repurposed dual inhibitor for HER2-positive and HER2-mutant breast cancer, highlighting the value of computational pipelines in speeding up the search for targeted cancer therapies.",2026,41942578,PMC
A Case of Grade 4 Hyperglycemia Induced by Capivasertib and Successfully Managed with Early Insulin Intervention.,"<h4>Introduction</h4>Capivasertib, a protein kinase B (AKT) inhibitor, has demonstrated robust efficacy against hormone receptor-positive, human epidermal growth factor receptor type 2-negative advanced breast cancer, particularly in patients with AKT pathway mutations. However, serious metabolic complications such as hyperglycemia and diabetic ketoacidosis (DKA) have been reported. This case report describes capivasertib-induced hyperglycemia to support the development of safe treatment and monitoring strategies. The case is notable because early detection and timely intervention following the rapid onset of grade 4 hyperglycemia resulted in a favorable clinical course without long-term glycemic complications.<h4>Case presentation</h4>A 69-year-old woman without diabetes developed grade 4 hyperglycemia (522 mg/dL) on day 2 after receiving capivasertib in combination with fulvestrant therapy. Pretreatment glucose tolerance test results were normal. Continuous insulin infusion was promptly initiated in response to the rapid increase in blood glucose levels to prevent ketosis. Her blood glucose levels improved within half a day, and she was discharged on day 6. She did not require further insulin or hypoglycemic agents thereafter.<h4>Conclusions</h4>Inpatient glucose monitoring enabled prompt detection of rapid glucose elevation and early intervention before the onset of DKA, resulting in a favorable outcome. Further clinical evidence is required to define optimal intervention strategies for grade 4 hyperglycemia associated with capivasertib therapy.",2025,41399756,PMC
Targeting phosphofructokinase in cancer: integrating natural products for metabolic reprogramming and therapeutic innovation,,,,PMC
AGO Recommendations for the Diagnosis and Treatment of Patients with Early Breast Cancer: Update 2026.,,2026,42233150,PMC
Solute Carrier transporters in tumor metabolism and immune modulation: implications for therapy.,"BACKGROUND: Metabolic reprogramming is a core hallmark of cancer, enabling tumor progression, immune evasion, and therapy resistance. Solute carrier (SLC) transporters, which govern the cellular flux of all nutrients and metabolites, are increasingly recognized as critical drivers of this pathological reprogramming. The altered expression and activity of SLCs in both tumor cells and immune cells profoundly shape the tumor microenvironment (TME) and are directly implicated in clinical outcomes. MAIN BODY: This review critically examines the roles of key SLC families, particularly those transporting glucose, amino acids, and lipids. We elucidate their dual function in fueling oncogenic proliferation while simultaneously dictating the metabolic competition that leads to the functional suppression of immune cells, including T cells, dendritic cells, and macrophages. We further explore the emerging therapeutic landscape, evaluating strategies that either inhibit SLCs to starve tumors or leverage them to enhance drug delivery and mitigate treatment-related toxicities. CONCLUSION: Targeting SLC-mediated metabolic pathways represents a novel and highly promising therapeutic axis in oncology. We conclude by outlining the key translational challenges and future opportunities for SLC-targeted strategies. These approaches hold the potential to overcome immunotherapy resistance, reprogram the immunosuppressive TME, and exploit fundamental metabolic dependencies to improve patient outcomes.",2026,41832499,PMC
Preclinical Nanoparticle Approaches Targeting Tumor-Associated Macrophages in Breast Cancer: From Mechanisms to Therapeutic Strategies.,"Breast cancer is the most common malignancy among women worldwide, with high incidence and mortality rates. Tumor-associated macrophages (TAMs) are key mediators in the immunosuppressive tumor microenvironment (TME), contributing to poor prognosis and reducing immunotherapy efficacy. This review examines the dual roles of TAMs in breast cancer progression. TAMs are known to promote tumor development through angiogenesis, immune evasion, and metastasis, while M1-polarized TAMs conversely enhance antitumor immunity. Herein, the nanoparticle-based strategies targeting TAMs presented in preclinical research are explored, including reprogramming M2 to M1 macrophages, delivering MYC inhibitors, depleting TAMs, and inhibiting TAM recruitment. Integration with immune checkpoint inhibitors is also discussed. Challenges in translating these nanoparticle approaches from preclinical models to clinical practice are further addressed, with an emphasis placed on human-relevant models, optimized production processes, and personalized therapeutic approaches.",2026,42046734,PMC
Effectiveness of drug-loaded poly(ethylene glycol) and poly(lactic-co-glycolic-acid) nanoparticles in the &lt;i&gt;in vitro&lt;/i&gt; treatment of breast cancer: a systematic review.,"<h4>Background</h4>Breast cancer treatment remains a major challenge to modern medicine and has driven the need for nanotechnology-based strategies to improve drug delivery and overcome chemoresistance. Poly(ethylene glycol) and poly (lactic-co-glycolic acid) (PEG-PLGA) nanoparticles (NPs) are a type of FDA-approved biodegradable copolymer (lactic + glycolic acids) that degrades into non-toxic metabolites (lactic acid and glycolic acid); it has emerged as a promising drug carrier owing to its biocompatibility, sustained release properties, and ability to enhance the cellular uptake of chemotherapeutic agents. This systematic review examines the efficacies of PEG-PLGA nanoparticles loaded with antineoplastic drugs on <i>in vitro</i> models of breast cancer cell lines.<h4>Methods</h4>Following PRISMA guidelines, we conducted a comprehensive search of the Web of Science, Embase, MEDLINE, and Scopus databases to identify experimental studies published between 2014 and August 2025 that evaluated PEG-PLGA formulations applied to breast cancer cell lines. The methodological quality of each study was appraised using the National Institute for Health and Care Excellence (NICE) criteria.<h4>Results</h4>Thirteen studies were chosen based on our inclusion criteria. Here, the PEG-PLGA nanoparticles were predominantly spherical (30-210 nm) and exhibited controlled release kinetics. Compared with free drugs, the nanoformulations significantly reduced cell viability, increased apoptosis, and induced cell-cycle arrest. Functionalization with ligands such as folic acid enhanced drug targeting and cytotoxicity, while the molecular analyses revealed upregulation of p53, Bax, and caspases as well as downregulation of <i>Bcl-2</i> and <i>hTERT</i> genes.<h4>Conclusion</h4>PEG-PLGA nanoparticles can substantially improve the selectivity, bioavailability, and cytotoxic efficacies of anticancer drugs in breast cancer <i>in vitro</i>. These findings underscore their translational potential as next-generation drug-delivery systems, warranting <i>in vivo</i> validation as well as development of theranostic- and stimulus-responsive designs for personalized oncology.<h4>Systematic review registration</h4>https://www.crd.york.ac.uk/PROSPERO/view/CRD420251076570.",2025,41560746,PMC
Comparison Between Alpelisib Plus Endocrine Therapy and Everolimus Plus Endocrine Therapy After CDK4/6 Inhibitors Progression in Patients with &lt;i&gt;PIK3CA&lt;/i&gt;-Mutant Metastatic Breast Cancer: A Single-Center Retrospective Study.,"<b>Background</b>: Evidence on the efficacy of alpelisib in combination with fulvestrant after progression on CKD4/6 inhibitors (CDK4/6i) is derived from a single non-comparative prospective study. Conversely, the effectiveness of everolimus plus exemestane on <i>PIK3CA</i>-mutant metastatic breast cancer (BC) after CDK4/6i failure has never been investigated in a prospective study. In this retrospective study, we compared alpelisib plus endocrine therapy (ET) with everolimus plus exemestane in patients with <i>PIK3CA</i>-mutant metastatic BC post-CDK4/6i progression. <b>Methods</b>: We tracked 40 patients treated with alpelisib plus ET and 22 treated with everolimus plus exemestane. We further identified 42 patients who did not harbor <i>PIK3CA</i> mutations (<i>PIK3CA</i>-wild-type group) and received everolimus as a subsequent treatment after progression on CDK4/6i. The timeframe spanned from 1st March 2020 to 30th November 2024. <b>Results</b>: The median progression-free survival (PFS) for the alpelisib group was 4.9 months compared to 4.5 months for the everolimus group [Hazard ratio (HR), 1.22; 95% CI, 0.65-2.28; <i>p</i>-value = 0.53]. The median overall survival (OS) was 9.6 months and 18.3 months for alpelisib and everolimus, respectively (HR, 0.67; 95% CI, 0.25-1.76; <i>p</i>-value = 0.47). Median PFS in the <i>PIK3CA</i>-mutant everolimus plus ET group was 4.5 months (95% CI, 2.8-6.7) compared to 5 months (95% CI, 3.5-6.9) for the <i>PIK3CA</i>-wild-type everolimus plus ET group (HR, 0.77; 95% CI, 0.46-1.29; <i>p</i>-value = 0.32). The most common side effects in the alpelisib group were hyperglycemia (57.5%), rash (27.5%), and anorexia (22.5%), while the most common side effects in the everolimus group were fatigue (40.9%) and stomatitis (27.3%). <b>Conclusions</b>: Our results regarding the efficacy of alpelisib plus ET were inferior to those reported in the current literature. Conversely, outcomes of everolimus plus exemestane were consistent with the current literature, denoting that the combination is an acceptable treatment option for patients with <i>PIK3CA</i>-mutant metastatic BC.",2026,41681940,PMC
The impact of chronic comorbidities on cancer immunoediting: challenges and opportunities for immunotherapies.,"Immune surveillance is a central function of the immune system that prevents tumor initiation and progression. This process depends on the coordinated activity of innate and adaptive immune responses to recognize and eliminate transformed cells. However, pathological conditions can disrupt immune cell functions, impair immune surveillance, and facilitate tumor immune evasion. Chronic comorbidities, including obesity, type 2 diabetes mellitus (T2DM), non- alcoholic fatty liver disease (NAFLD/NASH), and cardiovascular disease (CVD), are increasingly prevalent among cancer patients and significantly influence tumor-immune interactions. These conditions promote systemic low-grade inflammation, metabolic alterations, immune dysfunction, T cell exhaustion, impaired antigen presentation, and the establishment of tolerogenic tissue microenvironments. Despite their relevance, comorbidities are often underrepresented in preclinical cancer models and insufficiently considered when assessing therapeutic responses. Emerging evidence suggests that chronic comorbidities modulate the efficacy and toxicity of immunotherapies that rely on immune activation. Integrating clinically relevant comorbidities into preclinical cancer models for the development of novel therapeutic strategies will be essential to improve immunosurveillance, limit tumor escape, and optimize personalized cancer immunotherapy outcomes.",2026,41869331,PMC
Oral Tamoxifen and Abemaciclib in Postoperative Therapy for Male Breast Cancer: A Case Report.,"BACKGROUND Abemaciclib is a selective cyclin-dependent kinase inhibitor that has been approved as an adjuvant treatment for advanced hormone-positive, human epidermal growth factor receptor-2 (HER2)-negative breast cancer and is usually used in combination with an aromatase inhibitor. This report describes the case of a 43-year-old man with a grade 2, stage IIIc, hormone receptor-positive, HER2-negative, invasive ductal carcinoma of the left breast successfully managed with left mastectomy, radiation therapy, and postoperative oral tamoxifen and abemaciclib. CASE REPORT A 43-year-old man presented to our Dermatology Department with a primary concern of non-healing erosion in the left areola that persisted despite 3 months of topical ointment application. Tissue diagnosis confirmed breast cancer, and the patient was referred to the Breast Surgery Department. Imaging studies and detailed tissue analysis revealed a grade 2, hormone receptor-positive, HER2-negative, invasive ductal carcinoma of the left breast. The preoperative stage was cT4bN1aM0 (tumor with skin involvement, limited axillary node metastases, no distant spread), corresponding to stage IIIB. The patient underwent surgery (left mastectomy with axillary lymph node dissection; levels I-III). The pathological stage was IIIC (pT4bN3aM0: skin involvement with extensive nodal metastases and no distant disease). We administered postoperative adjuvant chemotherapy with sequential administration of anthracycline and taxane, and postoperative radiation therapy, followed by postoperative adjuvant endocrine therapy with tamoxifen and abemaciclib. To date, no signs of recurrence have been observed. CONCLUSIONS This report describes a rare case of advanced male breast cancer and a successful outcome following postoperative treatment that included abemaciclib.",2025,41139216,PMC
Does immunotherapy hold great promise in endometrial cancer care?,"Endometrial cancer (EC) is a hormonally driven malignancy with a strikingly uneven global distribution, interestingly occurring far more frequently in developed countries. Central to its pathogenesis is endocrine imbalance, which is most notably due to prolonged exposure to unopposed oestrogen, which fuels tumour initiation and progression. The dynamic interplay between oestrogen and progesterone signalling shapes disease biology and underpins the widespread use of hormonal therapies, particularly in early-stage disease and in patients who are not surgical candidates. Current EC management relies on a multimodal approach, integrating surgery, radiotherapy, hormonal therapy, and chemotherapy. However, the therapeutic landscape is rapidly evolving. Ongoing clinical trials are investigating innovative immunotherapeutic strategies, including biomarker-driven treatments, rational combination regimens, and adoptive cellular therapies. Immune checkpoint inhibitors have already demonstrated clinical benefit in mismatch repair-deficient EC. In parallel, cancer vaccines targeting tumour-associated antigens such as folate-binding protein (FBP), along with emerging modalities like CAR T-cell therapy, are being explored for their potential to reduce recurrence and improve long-term outcomes. Recent advances have highlighted the PI3K/AKT/mTOR signalling cascade as a key therapeutic target, offering opportunities to enhance the effectiveness of endocrine treatments. At the same time, growing evidence underscores the importance of crosstalk between hormonal dysregulation and immune mechanisms within the tumour microenvironment, a relationship that profoundly influences tumour behaviour and therapeutic response. In this review, we present a comprehensive overview of the current state of EC management and emerging therapeutic directions, with particular emphasis on treatment options available in Poland, the authors' country of origin.",2026,41918736,PMC
Cyclin-Dependent Kinases 4 and 6 Inhibitors: An Emerging Therapeutic Framework from Growth Suppression to Tumor Clearance.,"This review explores strategies to overcome the clinical limitations of Cyclin-dependent kinases 4 and 6 (CDK4/6) inhibitors, namely, reversible cytostasis and acquired resistance. We outline an emerging therapeutic framework in which these inhibitors induce specific vulnerabilities, shifting the treatment objective from growth suppression toward tumor clearance. Specifically, we analyze the effects of CDK4/6 inhibitors across four interconnected domains: cellular senescence, compromised DNA damage repair, metabolic reprogramming, and immune microenvironment remodeling. Building upon this framework, we summarize rational combination strategiessuch as pairing with senolytics, poly-(ADP-ribose) polymerase (PARP) inhibitors, or immune checkpoint inhibitors (ICIs)designed to exploit these induced vulnerabilities. To bridge preclinical rationale with clinical application, we discuss key translational determinants, noting that successful implementation depends on biomarker-guided patient selection and optimized dosing schedules (e.g., sequential administration) to mitigate overlapping toxicities. Collectively, the evidence suggests that rational combination strategies could repurpose CDK4/6 inhibitor therapy for more durable tumor control.",2026,42312176,PMC
